CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Churn,split
53560,20.0,Mobile Phone,1,22.0,Debit Card,Male,3.0,4,Others,4,Divorced,7,0,,2.0,2.0,4.0,315.81,0,train
55054,3.0,Mobile Phone,1,8.0,Debit Card,Female,4.0,4,Mobile Phone,1,Married,3,0,16.0,2.0,2.0,3.0,162.6,0,train
51387,0.0,Phone,1,,Debit Card,Female,2.0,3,Mobile,5,Married,2,0,13.0,1.0,1.0,0.0,123.41,0,train
53640,13.0,Mobile Phone,1,25.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Single,2,0,12.0,1.0,2.0,8.0,170.34,0,train
50195,5.0,Mobile Phone,3,14.0,COD,Female,3.0,4,Laptop & Accessory,4,Divorced,2,1,11.0,6.0,11.0,9.0,152.28,0,train
55444,2.0,Phone,1,8.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,3,0,12.0,1.0,2.0,4.0,145.44,0,train
54606,29.0,Mobile Phone,3,25.0,Debit Card,Female,3.0,4,Grocery,4,Single,5,0,,2.0,8.0,9.0,293.35,0,train
51119,18.0,Mobile Phone,2,10.0,Debit Card,Female,2.0,5,Fashion,3,Married,5,0,21.0,1.0,1.0,3.0,197.56,0,train
53938,5.0,Mobile Phone,3,12.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,3,Married,3,0,20.0,1.0,2.0,3.0,208.46,0,train
52002,0.0,Phone,1,31.0,Debit Card,Male,,3,Mobile,1,Single,2,1,24.0,0.0,1.0,1.0,127.94999999999999,1,train
53350,2.0,Mobile Phone,3,12.0,Credit Card,Male,4.0,4,Laptop & Accessory,2,Single,3,0,15.0,2.0,2.0,3.0,174.08,0,train
53523,11.0,Mobile Phone,1,32.0,Credit Card,Female,3.0,5,Laptop & Accessory,2,Married,9,0,14.0,1.0,2.0,4.0,182.31,0,train
50741,3.0,Phone,3,35.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Married,9,0,19.0,1.0,1.0,3.0,141.15,0,train
55223,18.0,Computer,1,9.0,Credit Card,Male,3.0,4,Fashion,3,Single,7,1,19.0,3.0,3.0,,227.09,0,train
54072,2.0,Computer,1,23.0,Credit Card,Male,3.0,4,Mobile Phone,3,Single,3,0,15.0,1.0,2.0,5.0,146.44,0,train
51044,0.0,Computer,1,8.0,COD,Female,2.0,3,Mobile Phone,1,Single,2,1,13.0,1.0,1.0,3.0,137.6,0,train
51595,18.0,Computer,1,13.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Married,5,0,17.0,1.0,1.0,2.0,164.34,0,train
53201,28.0,Mobile Phone,2,26.0,Credit Card,Male,3.0,4,Fashion,4,Divorced,4,0,16.0,4.0,,2.0,232.25,0,train
51715,4.0,Phone,1,,Debit Card,Male,2.0,4,Mobile,4,Single,1,1,16.0,2.0,2.0,2.0,126.57,0,train
50978,9.0,Phone,3,,Debit Card,Male,3.0,3,Mobile,1,Single,4,1,21.0,0.0,1.0,2.0,126.44,0,train
51716,0.0,Phone,3,18.0,Debit Card,Female,,1,Mobile,4,Single,2,0,15.0,0.0,1.0,0.0,127.16,1,train
50026,0.0,Phone,1,15.0,Credit Card,Female,2.0,3,Mobile Phone,5,Single,8,0,22.0,1.0,1.0,4.0,142.0,1,train
55513,18.0,Mobile Phone,1,8.0,Debit Card,Male,4.0,2,Laptop & Accessory,5,Married,4,0,16.0,2.0,3.0,3.0,175.33,0,train
53850,13.0,Computer,1,11.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Single,2,0,14.0,4.0,4.0,9.0,175.42,0,train
53187,1.0,Mobile Phone,3,29.0,COD,Male,3.0,4,Mobile Phone,3,Single,3,0,12.0,2.0,2.0,3.0,159.47,0,train
50550,30.0,Mobile Phone,1,11.0,Cash on Delivery,Female,2.0,4,Fashion,4,Married,3,1,13.0,1.0,1.0,4.0,205.52,0,train
51006,8.0,Phone,1,34.0,Debit Card,Male,2.0,1,Laptop & Accessory,3,Married,2,0,17.0,5.0,6.0,8.0,134.07,0,train
51947,13.0,Computer,1,22.0,Credit Card,Male,2.0,4,Laptop & Accessory,3,Single,7,0,14.0,0.0,1.0,0.0,150.94,0,train
52675,2.0,Phone,2,12.0,CC,Male,,4,Mobile,4,Married,2,0,11.0,1.0,1.0,0.0,128.04,0,train
51341,9.0,Computer,1,,CC,Male,2.0,1,Laptop & Accessory,1,Married,5,0,17.0,0.0,1.0,3.0,125.71000000000001,0,train
50290,0.0,Phone,3,6.0,COD,Female,3.0,3,Mobile,4,Single,2,1,16.0,1.0,1.0,4.0,132.02,1,train
53694,1.0,Mobile Phone,1,7.0,COD,Male,3.0,4,Mobile Phone,2,Divorced,6,0,12.0,2.0,2.0,3.0,157.29,0,train
54837,9.0,Mobile Phone,1,28.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Married,3,1,26.0,1.0,2.0,8.0,165.14,0,train
54883,12.0,Computer,1,17.0,Credit Card,Male,4.0,4,Mobile Phone,3,Married,2,0,18.0,1.0,2.0,3.0,151.84,0,train
55199,22.0,Mobile Phone,3,14.0,E wallet,Male,4.0,4,Laptop & Accessory,5,Married,6,0,12.0,1.0,3.0,3.0,179.86,0,train
54825,10.0,Mobile Phone,1,21.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Married,2,1,18.0,3.0,5.0,12.0,190.86,0,train
52143,0.0,Phone,1,,CC,Male,2.0,3,Mobile,3,Married,2,0,20.0,1.0,1.0,0.0,123.77000000000001,1,train
51976,0.0,Phone,1,6.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Married,7,0,22.0,2.0,2.0,2.0,147.75,0,train
50745,19.0,Mobile Phone,1,21.0,Debit Card,Male,2.0,3,Others,4,Divorced,6,0,11.0,,1.0,3.0,290.81,0,train
54285,1.0,Mobile Phone,3,13.0,Debit Card,Male,4.0,6,Laptop & Accessory,3,Married,6,1,19.0,1.0,8.0,8.0,186.72,1,train
53868,24.0,Mobile Phone,1,24.0,Debit Card,Female,3.0,5,Fashion,5,Married,7,0,16.0,2.0,,12.0,257.69,0,train
54513,22.0,Mobile Phone,3,36.0,Credit Card,Female,4.0,4,Fashion,3,Married,5,0,22.0,1.0,,1.0,250.04000000000002,0,train
50481,11.0,Computer,1,18.0,Debit Card,Male,2.0,4,Laptop & Accessory,5,Married,3,0,15.0,1.0,1.0,2.0,162.88,0,train
54721,8.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,4,Laptop & Accessory,5,Married,5,0,15.0,2.0,2.0,1.0,176.21,0,train
50989,5.0,Computer,1,6.0,COD,Male,3.0,3,Laptop & Accessory,5,Married,5,0,14.0,1.0,1.0,2.0,140.87,0,train
54079,6.0,Computer,1,22.0,Credit Card,Female,3.0,4,Laptop & Accessory,1,Married,7,0,19.0,1.0,2.0,3.0,191.67,0,train
50128,2.0,Phone,1,,Debit Card,Male,2.0,3,Mobile,2,Single,2,0,19.0,0.0,1.0,5.0,123.4,0,train
52392,17.0,Phone,1,26.0,Debit Card,Male,2.0,3,Mobile,4,Single,2,0,13.0,1.0,1.0,3.0,134.2,0,train
53818,1.0,Phone,1,17.0,COD,Male,3.0,2,Mobile Phone,3,Married,4,0,17.0,3.0,3.0,3.0,145.73,0,train
52744,6.0,Computer,1,13.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,0,20.0,0.0,2.0,8.0,159.68,0,train
55584,1.0,Mobile Phone,1,8.0,Debit Card,Male,4.0,4,Mobile Phone,3,Single,2,0,13.0,2.0,2.0,3.0,158.75,0,train
52967,3.0,Mobile Phone,1,29.0,Debit Card,Female,4.0,3,Fashion,4,Married,9,0,19.0,6.0,,3.0,244.95999999999998,0,train
55454,17.0,Computer,1,16.0,Debit Card,Male,3.0,4,Mobile Phone,3,Single,6,0,14.0,2.0,2.0,3.0,149.38,0,train
54912,24.0,Computer,3,7.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Married,2,0,13.0,1.0,2.0,14.0,188.47,0,train
55472,1.0,Computer,1,21.0,Credit Card,Female,3.0,4,Mobile Phone,3,Single,3,0,17.0,2.0,2.0,1.0,140.14,0,train
50615,0.0,Phone,1,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,2,Divorced,1,0,18.0,0.0,2.0,2.0,142.27,0,train
51622,8.0,Mobile Phone,1,28.0,Debit Card,Female,3.0,1,Fashion,4,Married,8,0,18.0,5.0,6.0,,219.95999999999998,0,train
51875,11.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,1,Laptop & Accessory,1,Single,1,0,13.0,0.0,1.0,8.0,176.25,0,train
51907,25.0,Mobile Phone,3,9.0,E wallet,Male,2.0,4,Grocery,5,Married,2,0,11.0,,1.0,16.0,268.56,0,train
54032,5.0,Mobile Phone,1,27.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,3,0,12.0,1.0,2.0,3.0,166.97,0,train
54361,1.0,Computer,1,7.0,COD,Male,3.0,5,Laptop & Accessory,5,Married,7,0,20.0,3.0,3.0,1.0,167.98,0,train
53221,1.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,4,Fashion,5,Divorced,3,0,12.0,2.0,2.0,8.0,199.12,0,train
53303,2.0,Mobile Phone,3,9.0,E wallet,Female,3.0,4,Laptop & Accessory,4,Divorced,3,1,21.0,8.0,8.0,6.0,172.79,0,train
51586,,Phone,1,6.0,CC,Female,3.0,3,Mobile,3,Married,8,0,14.0,1.0,1.0,2.0,122.32,0,train
51568,10.0,Computer,1,17.0,UPI,Male,2.0,3,Fashion,1,Married,2,1,14.0,1.0,1.0,,221.85000000000002,0,train
53800,4.0,Mobile Phone,3,36.0,Cash on Delivery,Male,3.0,4,Fashion,4,Married,5,0,13.0,1.0,2.0,,217.5,0,train
50721,13.0,Computer,1,32.0,Credit Card,Female,3.0,4,Laptop & Accessory,2,Divorced,4,1,13.0,1.0,1.0,0.0,144.22,0,train
52539,11.0,Computer,1,,CC,Female,2.0,4,Mobile,4,Single,2,0,22.0,0.0,3.0,3.0,124.4,0,train
52200,18.0,Phone,1,13.0,Credit Card,Female,2.0,3,Mobile Phone,3,Married,5,1,19.0,0.0,1.0,2.0,144.77,0,train
51608,,Phone,1,8.0,Cash on Delivery,Male,2.0,4,Laptop & Accessory,5,Single,5,0,13.0,0.0,1.0,4.0,121.75999999999999,0,train
52410,,Phone,2,7.0,Debit Card,Male,2.0,3,Mobile,3,Married,1,0,21.0,0.0,1.0,3.0,120.63999999999999,0,train
50733,7.0,Phone,1,16.0,Debit Card,Male,,3,Mobile,3,Single,2,1,11.0,1.0,1.0,2.0,129.36,1,train
54655,8.0,Mobile Phone,3,21.0,COD,Female,3.0,4,Mobile Phone,3,Married,3,1,19.0,2.0,2.0,7.0,150.79,0,train
54259,31.0,Mobile Phone,3,17.0,Credit Card,Male,3.0,4,Grocery,3,Single,2,0,14.0,,2.0,9.0,263.72,0,train
50215,0.0,Mobile Phone,3,14.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Divorced,2,0,18.0,0.0,1.0,7.0,162.14,0,train
51812,14.0,Mobile Phone,3,8.0,Debit Card,Female,3.0,3,Grocery,5,Married,8,0,16.0,,11.0,8.0,265.95,0,train
55521,5.0,Mobile Phone,1,11.0,Credit Card,Female,4.0,2,Mobile Phone,3,Married,10,0,13.0,2.0,3.0,3.0,164.78,0,train
55140,8.0,Mobile Phone,1,36.0,Credit Card,Male,3.0,4,Laptop & Accessory,3,Married,6,0,14.0,6.0,8.0,8.0,179.29,0,train
51905,11.0,Phone,1,8.0,CC,Male,,3,Mobile,3,Married,7,1,13.0,0.0,1.0,1.0,130.57,0,train
53465,29.0,Computer,1,9.0,Credit Card,Male,3.0,5,Grocery,5,Single,9,0,,4.0,7.0,3.0,292.56,0,train
54838,23.0,Mobile Phone,1,15.0,UPI,Female,3.0,4,Fashion,4,Married,6,0,12.0,1.0,2.0,8.0,199.03,0,train
50825,12.0,Phone,1,24.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Single,1,0,11.0,0.0,1.0,7.0,145.34,0,train
54580,4.0,Computer,1,10.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,6,0,16.0,2.0,2.0,5.0,145.97,0,train
50270,4.0,Phone,1,13.0,Credit Card,Female,2.0,3,Laptop & Accessory,5,Divorced,2,0,12.0,3.0,3.0,12.0,143.06,0,train
55017,1.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,5,Mobile Phone,3,Single,3,0,13.0,1.0,2.0,3.0,155.33,0,train
50160,0.0,Computer,1,17.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Divorced,2,1,13.0,2.0,3.0,3.0,147.41,0,train
52637,0.0,Phone,1,16.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Single,2,0,15.0,0.0,1.0,8.0,142.13,1,train
55285,13.0,Mobile Phone,3,13.0,Credit Card,Male,3.0,2,Fashion,3,Married,4,0,12.0,4.0,8.0,7.0,207.37,0,train
51721,22.0,Mobile Phone,1,13.0,UPI,Male,2.0,4,Fashion,3,Single,9,0,24.0,1.0,1.0,,209.64999999999998,0,train
54662,4.0,Computer,1,10.0,Credit Card,Female,4.0,4,Mobile Phone,3,Married,3,0,21.0,2.0,2.0,1.0,145.83,0,train
51712,4.0,Computer,3,10.0,E wallet,Male,2.0,3,Laptop & Accessory,4,Single,2,0,18.0,4.0,7.0,7.0,193.55,1,train
55283,3.0,Mobile Phone,1,10.0,Credit Card,Male,3.0,4,Mobile Phone,5,Single,3,1,19.0,1.0,2.0,6.0,172.23,0,train
53935,4.0,Computer,1,9.0,COD,Female,4.0,5,Mobile Phone,5,Single,2,0,17.0,1.0,2.0,8.0,174.68,0,train
50365,16.0,Mobile Phone,1,12.0,UPI,Male,2.0,4,Grocery,2,Married,5,1,14.0,,1.0,0.0,266.27,0,train
52400,22.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Fashion,4,Married,4,0,14.0,0.0,1.0,7.0,204.66,0,train
51837,16.0,Computer,1,15.0,Credit Card,Male,3.0,3,Laptop & Accessory,3,Married,4,1,13.0,1.0,4.0,7.0,156.79,0,train
53883,23.0,Mobile Phone,1,23.0,Credit Card,Female,4.0,4,Mobile Phone,5,Married,6,1,17.0,2.0,3.0,3.0,150.87,0,train
50404,13.0,Computer,3,14.0,COD,Male,2.0,3,Laptop & Accessory,3,Divorced,4,1,14.0,1.0,1.0,3.0,167.96,1,train
51337,13.0,Mobile Phone,3,34.0,E wallet,Male,2.0,4,Fashion,5,Married,5,1,13.0,0.0,2.0,0.0,208.54000000000002,1,train
53923,9.0,Mobile Phone,1,34.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,4,0,17.0,1.0,2.0,8.0,193.83,0,train
54214,9.0,Computer,1,18.0,Credit Card,Male,4.0,5,Fashion,5,Married,4,1,14.0,2.0,3.0,,223.84,0,train
54654,18.0,Mobile Phone,2,7.0,Debit Card,Female,3.0,5,Laptop & Accessory,3,Single,6,0,12.0,2.0,2.0,3.0,184.85,0,train
53178,1.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5,Mobile Phone,4,Single,3,0,14.0,2.0,2.0,1.0,153.36,0,train
50630,6.0,Computer,3,,Debit Card,Female,2.0,4,Mobile,2,Single,1,0,19.0,2.0,2.0,2.0,123.41999999999999,0,train
54892,1.0,Mobile Phone,1,18.0,Credit Card,Female,4.0,5,Mobile Phone,5,Single,3,1,16.0,2.0,2.0,1.0,151.0,1,train
50349,22.0,Mobile Phone,1,24.0,Debit Card,Male,2.0,4,Others,3,Married,2,1,,0.0,1.0,9.0,295.02,0,train
52751,4.0,Computer,1,16.0,Credit Card,Female,2.0,3,Fashion,3,Married,5,0,20.0,3.0,4.0,,210.31,0,train
51413,18.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Fashion,5,Married,3,0,17.0,0.0,1.0,0.0,197.24,0,train
51001,2.0,Computer,1,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,2,0,19.0,0.0,1.0,3.0,188.53,0,train
53573,10.0,Mobile Phone,1,7.0,Cash on Delivery,Female,4.0,6,Fashion,5,Married,4,1,22.0,6.0,8.0,,227.52,0,train
50948,2.0,Computer,1,8.0,Debit Card,Female,3.0,3,Mobile,4,Divorced,1,0,13.0,0.0,1.0,2.0,131.8,0,train
53001,5.0,Mobile Phone,2,9.0,UPI,Male,4.0,5,Laptop & Accessory,5,Divorced,5,0,13.0,1.0,2.0,1.0,189.1,0,train
53429,13.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,5,Grocery,2,Divorced,3,0,17.0,1.0,,9.0,252.42000000000002,0,train
54355,19.0,Computer,1,9.0,Credit Card,Male,4.0,5,Grocery,1,Married,11,0,,2.0,12.0,9.0,292.92,0,train
50637,0.0,Phone,1,21.0,UPI,Male,2.0,3,Laptop & Accessory,3,Married,8,0,14.0,0.0,1.0,0.0,148.34,1,train
54015,3.0,Mobile Phone,1,36.0,Debit Card,Male,4.0,6,Laptop & Accessory,3,Married,10,0,18.0,2.0,2.0,7.0,188.84,0,train
54888,1.0,Computer,1,12.0,Debit Card,Male,4.0,4,Mobile Phone,1,Single,3,0,16.0,1.0,2.0,1.0,135.51,0,train
51345,7.0,Phone,1,14.0,Credit Card,Male,2.0,1,Laptop & Accessory,3,Married,3,0,12.0,0.0,1.0,2.0,144.04,0,train
53792,6.0,Mobile Phone,1,12.0,Debit Card,Female,4.0,5,Laptop & Accessory,4,Married,5,0,13.0,2.0,3.0,6.0,183.78,0,train
53110,4.0,Computer,1,10.0,Debit Card,Male,3.0,4,Mobile Phone,2,Divorced,6,0,16.0,1.0,2.0,5.0,145.97,0,train
52375,13.0,Computer,1,15.0,UPI,Male,2.0,3,Laptop & Accessory,3,Married,4,0,11.0,0.0,1.0,7.0,139.75,0,train
53958,8.0,Computer,3,17.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,3,1,15.0,2.0,2.0,8.0,165.01,0,train
54331,1.0,Mobile Phone,1,24.0,COD,Male,3.0,4,Mobile Phone,4,Married,2,1,17.0,1.0,2.0,2.0,155.58,0,train
54664,8.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,3,0,13.0,2.0,9.0,9.0,151.91,0,train
53759,1.0,Computer,1,9.0,Credit Card,Male,3.0,5,Mobile Phone,5,Single,9,0,12.0,1.0,2.0,1.0,150.61,1,train
51794,13.0,Mobile Phone,1,12.0,Debit Card,Female,3.0,3,Grocery,3,Single,8,0,15.0,4.0,,13.0,232.37,0,train
54118,14.0,Phone,1,7.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,10,0,20.0,1.0,2.0,1.0,149.06,0,train
50709,0.0,Phone,1,,Debit Card,Male,2.0,4,Mobile,3,Divorced,2,0,13.0,2.0,2.0,2.0,125.38999999999999,0,train
55524,7.0,Mobile Phone,3,17.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Single,3,0,15.0,1.0,2.0,10.0,179.87,0,train
51359,7.0,Phone,1,25.0,CC,Male,3.0,3,Mobile,1,Married,1,0,11.0,0.0,1.0,2.0,126.61000000000001,0,train
53392,27.0,Mobile Phone,3,9.0,Credit Card,Male,3.0,4,Grocery,3,Married,8,0,14.0,,16.0,3.0,273.52,0,train
50304,20.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,3,Laptop & Accessory,2,Married,6,0,13.0,0.0,1.0,4.0,150.7,0,train
50518,11.0,Phone,3,15.0,E wallet,Male,,4,Mobile,4,Divorced,1,0,19.0,0.0,1.0,2.0,128.99,0,train
52292,3.0,Mobile Phone,3,31.0,E wallet,Male,2.0,4,Fashion,4,Single,3,1,12.0,1.0,1.0,0.0,190.94,1,train
54963,7.0,Computer,3,14.0,Debit Card,Female,2.0,4,Laptop & Accessory,4,Married,2,0,18.0,1.0,2.0,3.0,168.02,0,train
53733,18.0,Computer,1,12.0,Debit Card,Male,3.0,5,Mobile Phone,3,Single,5,0,15.0,1.0,2.0,4.0,156.62,0,train
53232,10.0,Computer,1,15.0,Debit Card,Female,4.0,3,Fashion,5,Divorced,11,0,15.0,1.0,,6.0,242.13,0,train
53457,24.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,4,Others,3,Divorced,4,1,,8.0,8.0,8.0,317.37,0,train
51987,5.0,Computer,3,11.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Married,2,0,14.0,2.0,5.0,3.0,165.24,0,train
52046,20.0,Phone,1,,COD,Male,2.0,3,Mobile,3,Single,5,0,24.0,0.0,1.0,0.0,124.78999999999999,1,train
51727,3.0,Phone,3,,COD,Male,3.0,3,Mobile,4,Married,2,0,18.0,1.0,1.0,0.0,124.75999999999999,0,train
51277,28.0,Mobile Phone,2,32.0,UPI,Male,3.0,1,Others,4,Married,5,1,,1.0,1.0,4.0,296.36,0,train
50803,9.0,Mobile Phone,1,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Single,10,1,11.0,4.0,5.0,12.0,154.1,0,train
50086,0.0,Mobile Phone,3,10.0,Credit Card,Male,2.0,5,Fashion,2,Divorced,2,0,11.0,7.0,9.0,8.0,204.0,1,train
50937,,Computer,3,19.0,Debit Card,Female,3.0,3,Mobile,4,Divorced,2,0,13.0,0.0,1.0,0.0,120.33000000000001,0,train
53899,8.0,Mobile Phone,1,12.0,Credit Card,Male,3.0,5,Laptop & Accessory,1,Married,3,0,15.0,5.0,5.0,14.0,164.86,0,train
51873,5.0,Mobile Phone,3,16.0,E wallet,Male,2.0,3,Laptop & Accessory,1,Single,2,0,12.0,1.0,1.0,8.0,153.96,0,train
50177,0.0,Mobile Phone,3,16.0,Credit Card,Female,3.0,4,Mobile Phone,3,Single,2,0,12.0,1.0,1.0,0.0,112.0,0,train
52320,0.0,Computer,3,8.0,Debit Card,Male,2.0,5,Laptop & Accessory,1,Single,4,0,20.0,0.0,1.0,0.0,150.71,0,train
53343,11.0,Computer,3,26.0,Credit Card,Male,3.0,4,Fashion,4,Single,3,1,14.0,1.0,2.0,10.0,201.42,0,train
52093,11.0,Mobile Phone,3,9.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Single,9,1,12.0,1.0,1.0,0.0,168.61,0,train
54448,12.0,Mobile Phone,1,30.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,11,0,15.0,1.0,2.0,3.0,182.45,0,train
50562,14.0,Phone,1,12.0,Credit Card,Male,2.0,3,Mobile Phone,5,Single,3,1,13.0,1.0,2.0,17.0,147.21,0,train
50782,7.0,Phone,1,,COD,Female,2.0,1,Mobile,3,Divorced,1,0,17.0,1.0,1.0,0.0,125.85,0,train
50398,10.0,Phone,1,16.0,Debit Card,Male,3.0,2,Mobile Phone,2,Single,4,0,17.0,1.0,1.0,0.0,146.8,0,train
50367,16.0,Computer,1,15.0,Credit Card,Male,3.0,3,Laptop & Accessory,3,Married,4,1,13.0,2.0,4.0,7.0,156.79,0,train
54882,24.0,Mobile Phone,1,31.0,Debit Card,Male,4.0,4,Grocery,3,Married,5,1,19.0,,2.0,6.0,264.73,0,train
52858,4.0,Mobile Phone,3,12.0,Debit Card,Female,3.0,4,Fashion,2,Divorced,4,0,13.0,3.0,8.0,,219.19,0,train
53131,1.0,Computer,2,30.0,UPI,Female,3.0,4,Fashion,5,Married,11,1,16.0,2.0,2.0,,224.5,1,train
50845,21.0,Mobile Phone,1,10.0,Debit Card,Male,2.0,3,Fashion,2,Single,2,0,11.0,1.0,1.0,8.0,178.98,0,train
50622,14.0,Computer,1,13.0,Debit Card,Female,2.0,5,Others,3,Married,2,0,,1.0,5.0,10.0,299.73,0,train
53443,1.0,Mobile Phone,1,23.0,Debit Card,Female,3.0,2,Mobile Phone,5,Single,3,0,17.0,16.0,16.0,15.0,152.43,1,train
52810,0.0,Phone,3,11.0,UPI,Female,,4,Mobile,3,Single,1,0,18.0,1.0,1.0,0.0,129.66,0,train
51962,24.0,Mobile Phone,3,32.0,E wallet,Female,3.0,3,Grocery,3,Married,3,0,14.0,,4.0,17.0,263.07,0,train
52755,13.0,Computer,1,17.0,COD,Female,3.0,3,Laptop & Accessory,3,Married,2,0,11.0,7.0,9.0,4.0,163.23,0,train
51793,8.0,Phone,3,6.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Married,10,0,11.0,0.0,6.0,9.0,147.17,0,train
50987,16.0,Mobile Phone,1,8.0,Cash on Delivery,Female,3.0,4,Fashion,1,Married,1,0,16.0,1.0,1.0,9.0,201.69,1,train
51081,,Mobile Phone,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,4,Single,2,0,12.0,1.0,1.0,0.0,113.93,1,train
54525,11.0,Mobile Phone,1,17.0,Credit Card,Female,4.0,4,Mobile Phone,5,Married,8,0,21.0,2.0,2.0,4.0,159.52,0,train
50352,,Phone,1,23.0,UPI,Male,3.0,4,Mobile,4,Divorced,2,0,21.0,1.0,1.0,0.0,121.27000000000001,0,train
55574,1.0,Mobile Phone,1,9.0,UPI,Male,3.0,4,Mobile Phone,3,Married,8,1,20.0,1.0,2.0,3.0,164.77,0,train
52662,16.0,Computer,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,0,20.0,7.0,7.0,7.0,156.75,0,train
50572,18.0,Computer,1,10.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Divorced,2,0,12.0,1.0,1.0,8.0,144.47,0,train
50040,0.0,Computer,1,,CC,Male,3.0,4,Mobile,3,Married,2,1,15.0,0.0,1.0,1.0,125.66,0,train
54061,21.0,Computer,1,21.0,COD,Male,4.0,4,Laptop & Accessory,4,Married,10,0,19.0,1.0,2.0,8.0,179.67,0,train
51787,,Computer,1,11.0,UPI,Male,3.0,3,Mobile,3,Married,5,0,17.0,0.0,2.0,0.0,120.93,0,train
50237,,Phone,1,16.0,Debit Card,Female,2.0,2,Mobile,3,Divorced,4,1,13.0,0.0,1.0,7.0,122.13,0,train
50548,15.0,Mobile Phone,3,20.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Single,8,0,17.0,0.0,1.0,3.0,162.44,0,train
53953,7.0,Computer,1,24.0,COD,Male,3.0,5,Mobile Phone,3,Married,11,1,17.0,2.0,2.0,1.0,149.37,1,train
50628,0.0,Phone,1,22.0,Debit Card,Female,,1,Mobile,5,Single,2,0,16.0,15.0,15.0,14.0,127.43,1,train
55263,10.0,Mobile Phone,3,9.0,Debit Card,Male,4.0,4,Mobile Phone,1,Single,5,1,22.0,2.0,2.0,3.0,151.44,0,train
53122,28.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Single,9,0,12.0,2.0,2.0,1.0,162.8,0,train
54000,1.0,Mobile Phone,3,17.0,Credit Card,Male,3.0,4,Laptop & Accessory,1,Single,3,0,14.0,1.0,2.0,3.0,171.84,0,train
54300,4.0,Mobile Phone,2,16.0,UPI,Male,3.0,4,Laptop & Accessory,1,Married,2,1,20.0,5.0,5.0,8.0,188.47,0,train
54458,9.0,Mobile Phone,3,23.0,E wallet,Male,4.0,4,Fashion,4,Married,2,0,16.0,4.0,7.0,10.0,205.2,0,train
53997,5.0,Computer,3,14.0,E wallet,Female,4.0,4,Fashion,5,Married,4,0,15.0,3.0,3.0,,221.37,0,train
50796,7.0,Computer,1,25.0,Credit Card,Female,2.0,3,Laptop & Accessory,4,Married,5,0,13.0,3.0,5.0,10.0,144.44,0,train
52710,1.0,Computer,3,7.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Married,2,1,12.0,1.0,1.0,7.0,168.34,0,train
